drug,indication,company,pdufa_date,fda_date_no_pdufa,source_url
Reproxalap,,,,2025-04-02,https://unusualwhales.com/fda-calendar
CABOMETYX,,,,2025-04-03,https://unusualwhales.com/fda-calendar
VYVGART SC pre-filled syringe,,,,2025-04-10,https://unusualwhales.com/fda-calendar
Dupixent,,,,2025-04-18,https://unusualwhales.com/fda-calendar
Opdivo plus Yervoy,,,,2025-04-21,https://unusualwhales.com/fda-calendar
TLX101-CDx,,,,2025-04-26,https://unusualwhales.com/fda-calendar
Pz-cel,,,,2025-04-29,https://unusualwhales.com/fda-calendar
INZ-701,,,,2025-05-01,https://unusualwhales.com/fda-calendar
Imetelstat,,,,2025-05-01,https://unusualwhales.com/fda-calendar
Pelacarsen,,,,2025-05-01,https://unusualwhales.com/fda-calendar
Simufilam,,,,2025-05-01,https://unusualwhales.com/fda-calendar
VLA15,,,,2025-05-01,https://unusualwhales.com/fda-calendar
Nucala,,,,2025-05-07,https://unusualwhales.com/fda-calendar
ZORYVE,,,,2025-05-22,https://unusualwhales.com/fda-calendar
CTI-1601,,,,2025-07-01,https://unusualwhales.com/fda-calendar
IO102-IO103 + KEYTRUDA,,,,2025-07-01,https://unusualwhales.com/fda-calendar
Afrezza,,,,2025-09-01,https://unusualwhales.com/fda-calendar
,,,,2025-24-20,https://checkrare.com/2025-orphan-drugs-pdufa-dates-and-fda-approvals/
,,,,2025-25-20,https://checkrare.com/2025-orphan-drugs-pdufa-dates-and-fda-approvals/
,,,,2025-54-00,https://checkrare.com/2025-orphan-drugs-pdufa-dates-and-fda-approvals/
IMpactMF,,,,2026-01-01,https://unusualwhales.com/fda-calendar
SOTORASIB CODEBREAK 200,,,,2028-02-01,https://unusualwhales.com/fda-calendar
,,,,2028-24-08,https://checkrare.com/2025-orphan-drugs-pdufa-dates-and-fda-approvals/
,,"names or tickers, events, date-wise or based on a date range. They are designed to serve as a ‘one-stop shop’ for data needs of investors, both existing and potential, to capitalize on the opportunities these catalysts throw up or cut the losses from an adverse development.",,,https://www.benzinga.com/fda-calendar/exact-dates
,,"may have made in the investigational therapy could go down the drain. Quite appropriately, investors punish the stock by selling it in droves.",,,https://www.benzinga.com/fda-calendar/exact-dates
,,| Close ▲▼ | ±% | Avg. Vol ▲▼ | Buy Stock |,,,https://www.benzinga.com/fda-calendar/exact-dates
,,to fund the review process.,,,https://www.benzinga.com/fda-calendar/exact-dates
,,"may roughly calculate a timeline based on the data of filing the regulatory application. If the company doesn’t provide a timeline either, it is left to the investors to do the calculations.",,,https://www.benzinga.com/fda-calendar/exact-dates
,,"files for a regulatory application, the FDA takes up to 60 days to respond with an ‘accepted for review’ or ‘refuse-to-file’ decision.",,,https://www.benzinga.com/fda-calendar/exact-dates
**HMPL-306 - (RAPHAEL)**,,,,,https://www.biopharmcatalyst.com/calendars/fda-calendar
**HMPL-523 - (ESLIM-01)** BTD,,,,,https://www.biopharmcatalyst.com/calendars/fda-calendar
**NurOwn** [View Clinical Trial Data](javascript:;),,,,,https://www.biopharmcatalyst.com/calendars/fda-calendar
**Paxalisib (PNOC022)** [View Clinical Trial Data](javascript:;),,,,,https://www.biopharmcatalyst.com/calendars/fda-calendar
**RYONCIL (remestemcel-L) - (MSB-GVHD001)**,,,,,https://www.biopharmcatalyst.com/calendars/fda-calendar
**Roflumilast Cream (ARQ-151) - (INTEGUMENT-1 and INTEGUMENT-2)**,,,,,https://www.biopharmcatalyst.com/calendars/fda-calendar
**SULANDA (surufatinib)**,,,,,https://www.biopharmcatalyst.com/calendars/fda-calendar
**Sovleplenib - (ESLIM-02)**,,,,,https://www.biopharmcatalyst.com/calendars/fda-calendar
**Tumor Treating Fields (TTFields) - (LUNAR)** [View Clinical Trial Data](javascript:;),,,,,https://www.biopharmcatalyst.com/calendars/fda-calendar
---,,,,,https://www.biopharmcatalyst.com/calendars/fda-calendar
"User Fee Act date, in short, PDUFA date, refers to the date/period by which the FDA is mandated to give its verdict on the regulatory application filed by the sponsor company. The verdict can be an ‘approved’ decision, or a ‘complete response letter’ or a delay due to reasons specific to the company or extraneous to the company.",,or extraneous to the company.,,,https://www.benzinga.com/fda-calendar/exact-dates
With FDA Nod For Saxenda](https://www.benzinga.com/news/health-care/25/08/47397079/teva-launches-generic-glp-1-weight-loss-drug-with-fda-nod-for-saxenda),,,,,https://www.benzinga.com/fda-calendar/exact-dates
"application, or NDA, supplemental NDA, Biologic License Application, or BLA, supplemental BLA, Premarket Approval Application, or Premarket Notification 510(k), etc",,,,,https://www.benzinga.com/fda-calendar/exact-dates
development is perceived by the market as an incremental step in bringing the company closer to that distant goal of marketing a potential blockbuster drug that could fetch it billions in revenues. This explains the huge positive move in a stock when a company reports a positive clinical readout.,,closer to that distant goal of marketing a potential blockbuster drug that could fetch it billions in revenues. This explains the huge positive move in a stock when a company reports a positive clinical readout.,,,https://www.benzinga.com/fda-calendar/exact-dates
"development, which usually takes about 10-15 years, on the promise of generating future returns.",,"and as a result generate revenues in the form of licensing revenues. So, it will be years of investment (time money and efforts) into drug development, which usually takes about 10-15 years, on the promise of generating future returns.",,,https://www.benzinga.com/fda-calendar/exact-dates
ingredients are being made etc.,,,,,https://www.benzinga.com/fda-calendar/exact-dates
,,,,"May 15, 2025",https://checkrare.com/2025-orphan-drugs-pdufa-dates-and-fda-approvals/
"Application (NDA) | 2025-09-12 | PDUFA Date | BioCryst Pharmaceuticals, Inc. FDA grants Priority Review of application, with PDUFA target action date of September 12, 2025– [View](https://www.benzinga.com/pressreleases/25/05/g45402162/biocryst-announces-fda-acceptance-of-nda-for-orladeyo-berotralstat-oral-granules-in-patients-with-) | [Get Alert](https://www.benzinga.com/profile/portfolio/?action=login&utm_source=calendars) |",,▲▼ | Price ▲▼ | % change ▲▼ | Name and Treatment ▲▼ | Status ▲▼ | Catalyst Date ▲▼ | Catalyst ▲▼ | Description ▲▼ | Get Alert |,"| BioCryst Pharmaceuticals, Inc. FDA grants Priority Review of application, with PDUFA target action date of September 12, 2025– [View](https://www.benzinga.com/pressreleases/25/05/g45402162/biocryst-announces-fda-acceptance-of-nda-for-orladeyo-berotralstat-oral-granules-in-patients-with-) | [Get Alert](https://www.benzinga.com/profile/portfolio/?action=login&utm_source=calendars) |",,https://www.benzinga.com/fda-calendar/exact-dates
,,,,| End Date | Meeting | Contributing Office | Center |,https://www.fda.gov/advisory-committees/advisory-committee-calendar
